#CREATE TABLES
CREATE TABLE `etfs` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`backward_adjusted_close` varchar(20) NOT NULL,`forward_adjusted_close` varchar(20) NOT NULL,`volume` varchar(20) NOT NULL,`dividend` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `funds` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`asking_price` varchar(20) NOT NULL,`backward_adjusted_close` varchar(20) NOT NULL,`forward_adjusted_close` varchar(20) NOT NULL,`dividend` varchar(20) NOT NULL,`capital_gain` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `products` (`product` varchar(20) NOT NULL,`csi_number` varchar(20),`csi_symbol` varchar(20),`name` varchar(100) NOT NULL,`table` varchar(20) NOT NULL,`type` varchar(20) NOT NULL,`asset_class` varchar(40) DEFAULT NULL,`min_tick` varchar(20) DEFAULT NULL,`min_tick_value` varchar(20) DEFAULT NULL,`conversion_factor` varchar(20) NOT NULL,`currency` varchar(20) NOT NULL,`exchange` varchar(20),PRIMARY KEY (`product`));
CREATE TABLE `currency_rates` (`currency` varchar(20) NOT NULL,`rate` varchar(20) NOT NULL,PRIMARY KEY (`currency`));
CREATE TABLE `us_futures` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`specific_ticker` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`is_last_trading_day` varchar(5) NOT NULL, `contract_volume` varchar(20) NOT NULL,`contract_oi` varchar(20) NOT NULL,`total_volume` varchar(20) NOT NULL,`total_oi` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `euro_futures` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`specific_ticker` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`is_last_trading_day` varchar(5) NOT NULL,`contract_volume` varchar(20) NOT NULL,`contract_oi` varchar(20) NOT NULL,`total_volume` varchar(20) NOT NULL,`total_oi` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `uk_futures` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`specific_ticker` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`is_last_trading_day` varchar(5) NOT NULL, `contract_volume` varchar(20) NOT NULL,`contract_oi` varchar(20) NOT NULL,`total_volume` varchar(20) NOT NULL,`total_oi` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `other_futures` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`specific_ticker` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`is_last_trading_day` varchar(5) NOT NULL, `contract_volume` varchar(20) NOT NULL,`contract_oi` varchar(20) NOT NULL,`total_volume` varchar(20) NOT NULL,`total_oi` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `forex` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE benchmarks (date date NOT NULL,benchmark varchar(20) NOT NULL,returns varchar(20) NOT NULL, PRIMARY KEY (date,benchmark));
CREATE TABLE distributions (product varchar(20) NOT NULL, declaration_date date NOT NULL, ex_dividend_date date NOT NULL, record_date date NOT NULL, payment_date date NOT NULL, amount varchar(20) NOT NULL, frequency varchar(20) NOT NULL, category varchar(20) NOT NULL, distribution_type varchar(20) NOT NULL, PRIMARY KEY (ex_dividend_date,product,category,distribution_type), KEY distributionsIndex (ex_dividend_date,product,category,distribution_type));
CREATE TABLE `yield_rates` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`rate` varchar(20) NOT NULL, PRIMARY KEY (`date`,`product`));

#CREATE INDEXES
CREATE INDEX etfsIndex ON etfs (`date`, `product`);
INSERT INTO products VALUES('IDN9Y','YC/IDN9Y','IDN9Y','Indonesian Government 9-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('IDN8Y','YC/IDN8Y','IDN8Y','Indonesian Government 8-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('IDN10Y','YC/IDN10Y','IDN10Y','Indonesian Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('IDN30Y','YC/IDN30Y','IDN30Y','Indonesian Government 30-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('IDN20Y','YC/IDN20Y','IDN20Y','Indonesian Government 20-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('KOR3M','YC/KOR3M','KOR3M','South Korean Government 3-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('IDN15Y','YC/IDN15Y','IDN15Y','Indonesian Government 15-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('KOR3Y','YC/KOR3Y','KOR3Y','South Korean Government 3-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('KOR6M','YC/KOR6M','KOR6M','South Korean Government 6-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('KOR1Y','YC/KOR1Y','KOR1Y','South Korean Government 1-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('KOR2Y','YC/KOR2Y','KOR2Y','South Korean Government 2-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('KOR5Y','YC/KOR5Y','KOR5Y','South Korean Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('KOR10Y','YC/KOR10Y','KOR10Y','South Korean Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('KOR20Y','YC/KOR20Y','KOR20Y','South Korean Government 20-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('MYS6M','YC/MYS6M','MYS6M','Malaysian Government 6-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('MYS3M','YC/MYS3M','MYS3M','Malaysian Government 3-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('MYS3Y','YC/MYS3Y','MYS3Y','Malaysian Government 3-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('MYS1Y','YC/MYS1Y','MYS1Y','Malaysian Government 1-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('MYS2Y','YC/MYS2Y','MYS2Y','Malaysian Government 2-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('MYS8Y','YC/MYS8Y','MYS8Y','Malaysian Government 8-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('MYS4Y','YC/MYS4Y','MYS4Y','Malaysian Government 4-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('MYS5Y','YC/MYS5Y','MYS5Y','Malaysian Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('MYS6Y','YC/MYS6Y','MYS6Y','Malaysian Government 6-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('MYS7Y','YC/MYS7Y','MYS7Y','Malaysian Government 7-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('MYS10Y','YC/MYS10Y','MYS10Y','Malaysian Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('MYS9Y','YC/MYS9Y','MYS9Y','Malaysian Government 9-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('MYS15Y','YC/MYS15Y','MYS15Y','Malaysian Government 15-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('MYS20Y','YC/MYS20Y','MYS20Y','Malaysian Government 20-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('PHL1M','YC/PHL1M','PHL1M','Phillipine Government 1-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('PHL1Y','YC/PHL1Y','PHL1Y','Phillipine Government 1-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('PHL3M','YC/PHL3M','PHL3M','Phillipine Government 3-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('PHL6M','YC/PHL6M','PHL6M','Phillipine Government 6-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('PHL5Y','YC/PHL5Y','PHL5Y','Phillipine Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('PHL2Y','YC/PHL2Y','PHL2Y','Phillipine Government 2-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('PHL10Y','YC/PHL10Y','PHL10Y','Phillipine Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('PHL4Y','YC/PHL4Y','PHL4Y','Phillipine Government 4-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('PHL20Y','YC/PHL20Y','PHL20Y','Phillipine Government 20-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('PHL3Y','YC/PHL3Y','PHL3Y','Phillipine Government 3-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('THA3M','YC/THA3M','THA3M','Thai Government 3-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('THA1Y','YC/THA1Y','THA1Y','Thai Government 1-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('PHL7Y','YC/PHL7Y','PHL7Y','Phillipine Government 7-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('THA6M','YC/THA6M','THA6M','Thai Government 6-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('PHL25Y','YC/PHL25Y','PHL25Y','Phillipine Government 25-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('THA4Y','YC/THA4Y','THA4Y','Thai Government 4-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('THA3Y','YC/THA3Y','THA3Y','Thai Government 3-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('THA6Y','YC/THA6Y','THA6Y','Thai Government 6-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('THA5Y','YC/THA5Y','THA5Y','Thai Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('THA10Y','YC/THA10Y','THA10Y','Thai Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('THA8Y','YC/THA8Y','THA8Y','Thai Government 8-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('THA9Y','YC/THA9Y','THA9Y','Thai Government 9-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('THA7Y','YC/THA7Y','THA7Y','Thai Government 7-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('THA15Y','YC/THA15Y','THA15Y','Thai Government 15-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('THA1M','YC/THA1M','THA1M','Thai Government 1-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('VNM3Y','YC/VNM3Y','VNM3Y','Vietnamese Government 3-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('VNM1Y','YC/VNM1Y','VNM1Y','Vietnamese Government 1-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('VNM2Y','YC/VNM2Y','VNM2Y','Vietnamese Government 2-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('VNM5Y','YC/VNM5Y','VNM5Y','Vietnamese Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('VNM7Y','YC/VNM7Y','VNM7Y','Vietnamese Government 7-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('VNM10Y','YC/VNM10Y','VNM10Y','Vietnamese Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('VNM15Y','YC/VNM15Y','VNM15Y','Vietnamese Government 15-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('THA2Y','YC/THA2Y','THA2Y','Thai Government 2-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('IND5Y','YC/IND5Y','IND5Y','Indian Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('IND6M','YC/IND6M','IND6M','Indian Government 6-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('IND2Y','YC/IND2Y','IND2Y','Indian Government 2-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('IND10Y','YC/IND10Y','IND10Y','Indian Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('AUS2Y','YC/AUS2Y','AUS2Y','Australian Government 2-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('AUS5Y','YC/AUS5Y','AUS5Y','Australian Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('AUS3Y','YC/AUS3Y','AUS3Y','Australian Government 3-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('AUS10Y','YC/AUS10Y','AUS10Y','Australian Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');

# Insert Benchmarks
LOAD DATA LOCAL INFILE '/home/deedee/benchmarks/btop50_month_end_returns.csv' INTO TABLE benchmarks FIELDS TERMINATED BY ' ';
LOAD DATA LOCAL INFILE '/home/deedee/benchmarks/tulip_month_end_returns.csv' INTO TABLE benchmarks FIELDS TERMINATED BY ' ';
LOAD DATA LOCAL INFILE '/home/deedee/benchmarks/ahl_div_month_end_returns.csv' INTO TABLE benchmarks FIELDS TERMINATED BY ' ';

# Insert Indices
LOAD DATA LOCAL INFILE '/home/deedee/etfs/mm/^AXJO.csv' INTO TABLE indices FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/deedee/etfs/mm/^BSES.csv' INTO TABLE indices FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/deedee/etfs/mm/^BVSP.csv' INTO TABLE indices FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/deedee/etfs/mm/^FTSE.csv' INTO TABLE indices FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/deedee/etfs/mm/^GDAX.csv' INTO TABLE indices FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/deedee/etfs/mm/^GU15.csv' INTO TABLE indices FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/deedee/etfs/mm/^MXX.csv' INTO TABLE indices FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/deedee/etfs/mm/^N150.csv' INTO TABLE indices FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/deedee/etfs/mm/^N500.csv' INTO TABLE indices FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/deedee/etfs/mm/^NZ50.csv' INTO TABLE indices FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/deedee/etfs/mm/^SSMI.csv' INTO TABLE indices FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/deedee/etfs/mm/SPX.csv' INTO TABLE indices FIELDS TERMINATED BY ',' IGNORE 1 LINES;
LOAD DATA LOCAL INFILE '/home/deedee/etfs/mm/TCMP.csv' INTO TABLE indices FIELDS TERMINATED BY ',' IGNORE 1 LINES;

# Insert Yield Rates
LOAD DATA LOCAL INFILE '/home/deedee/etfs/mm/yield_rates_20150504.csv' INTO TABLE yield_rates FIELDS TERMINATED BY ',' IGNORE 1 LINES;

# Live trading important information
CREATE TABLE `actual_orders` (
  `id` int NOT NULL AUTO_INCREMENT,
  `date` date NOT NULL,
  `product` varchar(20) NOT NULL,
  `place_time` time NOT NULL,
  `fill_time` time NOT NULL,
  `place_amount` int(11) NOT NULL,
  `fill_amount` int(11) NOT NULL,
  `order_price` varchar(20) NOT NULL,
  `fill_price` varchar(20) DEFAULT NULL,
  `commission` varchar(20) DEFAULT NULL,
  PRIMARY KEY (`date`,`product`,`place_time`)
)

CREATE TABLE `broker_orders` (
  `date` date NOT NULL,
  `product` varchar(20) NOT NULL,
  `amount` varchar(20) NOT NULL,
  `trade_price` varchar(20) NOT NULL,
  `commission` varchar(20) NOT NULL
)

CREATE TABLE `broker_portfolio_stats` (
  `date` date NOT NULL,
  `converted_total_bal` varchar(20) DEFAULT NULL,
  `converted_total_ote` varchar(20) DEFAULT NULL,
  `segregated_USD_bal` varchar(20) DEFAULT NULL,
  `segregated_USD_ote` varchar(20) DEFAULT NULL,
  `secured_USD_bal` varchar(20) DEFAULT NULL,
  `secured_USD_ote` varchar(20) DEFAULT NULL,
  `secured_EUR_bal` varchar(20) DEFAULT NULL,
  `secured_EUR_ote` varchar(20) DEFAULT NULL,
  `secured_GBP_bal` varchar(20) DEFAULT NULL,
  `secured_GBP_ote` varchar(20) DEFAULT NULL,
  `portfolio_value` varchar(20) DEFAULT NULL,
  `pnl` varchar(20) DEFAULT NULL,
  `maintainence_margin` varchar(20) DEFAULT NULL,
  `initial_margin` varchar(20) DEFAULT NULL,
  `commission` varchar(20) DEFAULT NULL,
  PRIMARY KEY (`date`)
)

CREATE TABLE `commission_rates` (
  `product` varchar(20) NOT NULL DEFAULT '',
  `currency` varchar(20) DEFAULT NULL,
  `exchange_fee` varchar(20) DEFAULT NULL,
  `broker_fee` varchar(20) DEFAULT NULL,
  `clearing_fee` varchar(20) DEFAULT NULL,
  `nfa_fee` varchar(20) DEFAULT NULL,
  PRIMARY KEY (`product`)
)

CREATE TABLE `currency_rates` (
  `date` date NOT NULL,
  `currency` varchar(20) NOT NULL,
  `rate` varchar(20) NOT NULL,
  PRIMARY KEY (`date`,`currency`)
)

CREATE TABLE `estimated_portfolio_stats` (
  `date` date NOT NULL,
  `converted_total_bal` varchar(20) DEFAULT NULL,
  `converted_total_ote` varchar(20) DEFAULT NULL,
  `segregated_USD_bal` varchar(20) DEFAULT NULL,
  `segregated_USD_ote` varchar(20) DEFAULT NULL,
  `secured_USD_bal` varchar(20) DEFAULT NULL,
  `secured_USD_ote` varchar(20) DEFAULT NULL,
  `secured_EUR_bal` varchar(20) DEFAULT NULL,
  `secured_EUR_ote` varchar(20) DEFAULT NULL,
  `secured_GBP_bal` varchar(20) DEFAULT NULL,
  `secured_GBP_ote` varchar(20) DEFAULT NULL,
  `portfolio_value` varchar(20) DEFAULT NULL,
  `pnl` varchar(20) DEFAULT NULL,
  `commission` varchar(20) DEFAULT NULL,
  PRIMARY KEY (`date`)
)

CREATE TABLE `positions` (
  `date` date NOT NULL,
  `product` varchar(20) NOT NULL DEFAULT '',
  `estimated_position` int(11) DEFAULT NULL,
  `broker_position` int(11) DEFAULT NULL,
  `estimated_average_trade_price` varchar(20) DEFAULT NULL,
  `broker_average_trade_price` varchar(20) DEFAULT NULL,
  `broker_close_price` varchar(20) DEFAULT NULL,
  PRIMARY KEY (`date`,`product`)
)

CREATE TABLE `inventory` (
  `date` date NOT NULL,
  `product` varchar(20) NOT NULL,
  `net_position` int(11) DEFAULT NULL,
  `strategy_position` VARCHAR(20) DEFAULT NULL,
  `inventory_position` VARCHAR(20) DEFAULT NULL,
  `net_USD_bal` VARCHAR(20) DEFAULT NULL,
  `strategy_USD_bal` VARCHAR(20) DEFAULT NULL,
  `inventory_USD_bal` VARCHAR(20) DEFAULT NULL,
  `net_bal` VARCHAR(20) DEFAULT NULL,
  `strategy_bal` VARCHAR(20) DEFAULT NULL,
  `inventory_bal` VARCHAR(20) DEFAULT NULL,
  `net_ote` VARCHAR(20) DEFAULT NULL,
  `strategy_ote` VARCHAR(20) DEFAULT NULL,
  `inventory_ote` VARCHAR(20) DEFAULT NULL,
  PRIMARY KEY (`date`,`product`)
)

CREATE TABLE `unsettled_orders` (
`id` int NOT NULL,
`date` date NOT NULL,
`product` varchar(20) NOT NULL,
`fill_amount` int(11) NOT NULL,
`fill_price` varchar(20) DEFAULT NULL,
PRIMARY KEY (`id`)
)
